model,display_name,device_class,batch_size,batch_index,batch_rows,latency_seconds
morgan,Morgan radius-2,cpu,64,88,64,0.005812298972159624
morgan,Morgan radius-2,cpu,64,89,64,0.005880393087863922
morgan,Morgan radius-2,cpu,64,90,64,0.00565694400575012
morgan,Morgan radius-2,cpu,64,91,64,0.005946213961578906
morgan,Morgan radius-2,cpu,64,92,64,0.005713166086934507
morgan,Morgan radius-2,cpu,64,93,64,0.006012677098624408
morgan,Morgan radius-2,cpu,64,94,64,0.005852553993463516
morgan,Morgan radius-2,cpu,64,95,64,0.005792811047285795
morgan,Morgan radius-2,cpu,64,96,64,0.0057771319989115
morgan,Morgan radius-2,cpu,64,97,64,0.00616355100646615
morgan,Morgan radius-2,cpu,64,98,64,0.005983717972412705
morgan,Morgan radius-2,cpu,64,99,64,0.0060393959283828735
morgan,Morgan radius-2,cpu,64,100,64,0.005874537047930062
morgan,Morgan radius-2,cpu,64,101,64,0.005887657054699957
morgan,Morgan radius-2,cpu,64,102,64,0.005573073984123766
morgan,Morgan radius-2,cpu,64,103,64,0.0061001620488241315
morgan,Morgan radius-2,cpu,64,104,64,0.0056982539827004075
morgan,Morgan radius-2,cpu,64,105,64,0.005731245968490839
morgan,Morgan radius-2,cpu,64,106,64,0.006174270994961262
morgan,Morgan radius-2,cpu,64,107,64,0.006064355024136603
morgan,Morgan radius-2,cpu,64,108,64,0.0060564830200746655
morgan,Morgan radius-2,cpu,64,109,64,0.006183456047438085
morgan,Morgan radius-2,cpu,64,110,64,0.006070082075893879
morgan,Morgan radius-2,cpu,64,111,64,0.005864585051313043
morgan,Morgan radius-2,cpu,64,112,64,0.005979334004223347
morgan,Morgan radius-2,cpu,64,113,64,0.005906824022531509
morgan,Morgan radius-2,cpu,64,114,64,0.00609619403257966
morgan,Morgan radius-2,cpu,64,115,64,0.005842569982632995
morgan,Morgan radius-2,cpu,64,116,64,0.006000485038384795
morgan,Morgan radius-2,cpu,64,117,64,0.005939110997132957
morgan,Morgan radius-2,cpu,64,118,64,0.005860392935574055
morgan,Morgan radius-2,cpu,64,119,64,0.006057571968995035
morgan,Morgan radius-2,cpu,64,120,64,0.005877224029973149
morgan,Morgan radius-2,cpu,64,121,64,0.005915079964324832
morgan,Morgan radius-2,cpu,64,122,64,0.005588114028796554
morgan,Morgan radius-2,cpu,64,123,64,0.00611340906471014
morgan,Morgan radius-2,cpu,64,124,64,0.005686990916728973
morgan,Morgan radius-2,cpu,64,125,64,0.006131617003120482
morgan,Morgan radius-2,cpu,64,126,64,0.006039747036993504
morgan,Morgan radius-2,cpu,64,127,64,0.006055364036001265
morgan,Morgan radius-2,cpu,64,128,64,0.005967525998130441
morgan,Morgan radius-2,cpu,64,129,64,0.005709869903512299
morgan,Morgan radius-2,cpu,64,130,64,0.005791691015474498
morgan,Morgan radius-2,cpu,64,131,64,0.005822442937642336
morgan,Morgan radius-2,cpu,64,132,64,0.006051459000445902
morgan,Morgan radius-2,cpu,64,133,64,0.005841131089255214
morgan,Morgan radius-2,cpu,64,134,64,0.005586290033534169
morgan,Morgan radius-2,cpu,64,135,64,0.005890215979889035
morgan,Morgan radius-2,cpu,64,136,64,0.0058629210107028484
morgan,Morgan radius-2,cpu,64,137,64,0.005925767007283866
morgan,Morgan radius-2,cpu,64,138,64,0.005782091990113258
morgan,Morgan radius-2,cpu,64,139,64,0.006190718966536224
morgan,Morgan radius-2,cpu,64,140,64,0.00589028000831604
morgan,Morgan radius-2,cpu,64,141,64,0.005901767988689244
morgan,Morgan radius-2,cpu,64,142,64,0.005865609971806407
morgan,Morgan radius-2,cpu,64,143,64,0.006221182062290609
morgan,Morgan radius-2,cpu,64,144,64,0.005998980021104217
morgan,Morgan radius-2,cpu,64,145,64,0.006061987951397896
morgan,Morgan radius-2,cpu,64,146,64,0.006103457999415696
morgan,Morgan radius-2,cpu,64,147,64,0.0060134760569781065
morgan,Morgan radius-2,cpu,64,148,64,0.005822698934935033
morgan,Morgan radius-2,cpu,64,149,64,0.006111904978752136
morgan,Morgan radius-2,cpu,64,150,64,0.00605245097540319
morgan,Morgan radius-2,cpu,64,151,64,0.006044484092853963
morgan,Morgan radius-2,cpu,64,152,64,0.005990086006931961
morgan,Morgan radius-2,cpu,64,153,64,0.005794667056761682
morgan,Morgan radius-2,cpu,64,154,64,0.005783019005320966
morgan,Morgan radius-2,cpu,64,155,64,0.0061144339852035046
morgan,Morgan radius-2,cpu,64,156,64,0.005863656988367438
morgan,Morgan radius-2,cpu,64,157,64,0.00585450604557991
morgan,Morgan radius-2,cpu,64,158,64,0.005754380952566862
morgan,Morgan radius-2,cpu,64,159,64,0.006059778039343655
morgan,Morgan radius-2,cpu,64,160,64,0.005952710984274745
morgan,Morgan radius-2,cpu,64,161,64,0.005966502008959651
morgan,Morgan radius-2,cpu,64,162,64,0.005872073001228273
morgan,Morgan radius-2,cpu,64,163,64,0.005890376982279122
morgan,Morgan radius-2,cpu,64,164,64,0.005761324078775942
morgan,Morgan radius-2,cpu,64,165,64,0.00600848498288542
morgan,Morgan radius-2,cpu,64,166,64,0.0057223179610446095
morgan,Morgan radius-2,cpu,64,167,64,0.006116162054240704
morgan,Morgan radius-2,cpu,64,168,64,0.005710573983378708
morgan,Morgan radius-2,cpu,64,169,64,0.0060234289849177
morgan,Morgan radius-2,cpu,64,170,64,0.006151904002763331
morgan,Morgan radius-2,cpu,64,171,64,0.005991589976474643
morgan,Morgan radius-2,cpu,64,172,64,0.005853768903762102
morgan,Morgan radius-2,cpu,64,173,64,0.0058346339501440525
morgan,Morgan radius-2,cpu,64,174,64,0.005794250988401473
morgan,Morgan radius-2,cpu,64,175,64,0.005928232101723552
morgan,Morgan radius-2,cpu,64,176,64,0.005753804929554462
morgan,Morgan radius-2,cpu,64,177,64,0.0059730289503932
morgan,Morgan radius-2,cpu,64,178,64,0.005823977990075946
morgan,Morgan radius-2,cpu,64,179,64,0.006116289994679391
morgan,Morgan radius-2,cpu,64,180,64,0.006152192945592105
morgan,Morgan radius-2,cpu,64,181,64,0.005842569982632995
morgan,Morgan radius-2,cpu,64,182,64,0.0058093860279768705
morgan,Morgan radius-2,cpu,64,183,64,0.005773836048319936
morgan,Morgan radius-2,cpu,64,184,64,0.005986438016407192
morgan,Morgan radius-2,cpu,64,185,64,0.005856169038452208
morgan,Morgan radius-2,cpu,64,186,64,0.005681904032826424
morgan,Morgan radius-2,cpu,64,187,64,0.006318873958662152
morgan,Morgan radius-2,cpu,64,188,64,0.005782635998912156
morgan,Morgan radius-2,cpu,64,189,64,0.0059594298945739865
morgan,Morgan radius-2,cpu,64,190,64,0.005958438967354596
morgan,Morgan radius-2,cpu,64,191,64,0.006152479909360409
morgan,Morgan radius-2,cpu,64,192,64,0.005941414972767234
morgan,Morgan radius-2,cpu,64,193,64,0.005720396991819143
morgan,Morgan radius-2,cpu,64,194,64,0.0058372580679133534
morgan,Morgan radius-2,cpu,64,195,64,0.006089186994358897
morgan,Morgan radius-2,cpu,64,196,64,0.005894536036066711
morgan,Morgan radius-2,cpu,64,197,64,0.006056227022781968
morgan,Morgan radius-2,cpu,64,198,64,0.005966341937892139
morgan,Morgan radius-2,cpu,64,199,64,0.00577786797657609
morgan,Morgan radius-2,cpu,64,200,64,0.006074851029552519
morgan,Morgan radius-2,cpu,64,201,64,0.005741965025663376
morgan,Morgan radius-2,cpu,64,202,64,0.005900743999518454
morgan,Morgan radius-2,cpu,64,203,64,0.005893224966712296
morgan,Morgan radius-2,cpu,64,204,64,0.005878729047253728
morgan,Morgan radius-2,cpu,64,205,64,0.006097762030549347
morgan,Morgan radius-2,cpu,64,206,64,0.005730284960009158
morgan,Morgan radius-2,cpu,64,207,64,0.005950118997134268
morgan,Morgan radius-2,cpu,64,208,64,0.005779308965429664
morgan,Morgan radius-2,cpu,64,209,64,0.005641328054480255
morgan,Morgan radius-2,cpu,64,210,64,0.005917191971093416
morgan,Morgan radius-2,cpu,64,211,64,0.005976004991680384
morgan,Morgan radius-2,cpu,64,212,64,0.005870089051313698
morgan,Morgan radius-2,cpu,64,213,64,0.005728046060539782
morgan,Morgan radius-2,cpu,64,214,64,0.006118465098552406
morgan,Morgan radius-2,cpu,64,215,64,0.00579940399620682
morgan,Morgan radius-2,cpu,64,216,64,0.006018051994033158
morgan,Morgan radius-2,cpu,64,217,64,0.006245053024031222
morgan,Morgan radius-2,cpu,64,218,64,0.005815658951178193
morgan,Morgan radius-2,cpu,64,219,64,0.0058237549383193254
morgan,Morgan radius-2,cpu,64,220,64,0.005688207922503352
morgan,Morgan radius-2,cpu,64,221,64,0.00591898406855762
morgan,Morgan radius-2,cpu,64,222,64,0.005902407108806074
morgan,Morgan radius-2,cpu,64,223,64,0.005685678916051984
morgan,Morgan radius-2,cpu,64,224,64,0.0060812829760834575
morgan,Morgan radius-2,cpu,64,225,64,0.005869576008990407
morgan,Morgan radius-2,cpu,64,226,64,0.005942343035712838
morgan,Morgan radius-2,cpu,64,227,64,0.006099681952036917
morgan,Morgan radius-2,cpu,64,228,64,0.005691598984412849
morgan,Morgan radius-2,cpu,64,229,64,0.005675086984410882
morgan,Morgan radius-2,cpu,64,230,64,0.005724142072722316
morgan,Morgan radius-2,cpu,64,231,64,0.005669551086612046
morgan,Morgan radius-2,cpu,64,232,64,0.006022723973728716
morgan,Morgan radius-2,cpu,64,233,64,0.005963495001196861
morgan,Morgan radius-2,cpu,64,234,64,0.0058537370059639215
morgan,Morgan radius-2,cpu,64,235,64,0.006092929979786277
morgan,Morgan radius-2,cpu,64,236,64,0.006015780032612383
morgan,Morgan radius-2,cpu,64,237,64,0.005923592019826174
morgan,Morgan radius-2,cpu,64,238,64,0.005684367031790316
morgan,Morgan radius-2,cpu,64,239,64,0.0056311850203201175
morgan,Morgan radius-2,cpu,64,240,64,0.005890440079383552
morgan,Morgan radius-2,cpu,64,241,64,0.005887656006962061
morgan,Morgan radius-2,cpu,64,242,64,0.005735118058510125
morgan,Morgan radius-2,cpu,64,243,64,0.006193406996317208
morgan,Morgan radius-2,cpu,64,244,64,0.00595520599745214
morgan,Morgan radius-2,cpu,64,245,64,0.005782315973192453
morgan,Morgan radius-2,cpu,64,246,64,0.005761355976574123
morgan,Morgan radius-2,cpu,64,247,64,0.0059257360408082604
morgan,Morgan radius-2,cpu,64,248,64,0.005939400056377053
morgan,Morgan radius-2,cpu,64,249,64,0.0060142119182273746
morgan,Morgan radius-2,cpu,64,250,64,0.006174079957418144
morgan,Morgan radius-2,cpu,64,251,64,0.0057864750269800425
morgan,Morgan radius-2,cpu,64,252,64,0.005919815972447395
morgan,Morgan radius-2,cpu,64,253,64,0.005950534017756581
morgan,Morgan radius-2,cpu,64,254,64,0.005802571075037122
morgan,Morgan radius-2,cpu,64,255,64,0.006089186063036323
morgan,Morgan radius-2,cpu,64,256,64,0.005793323973193765
morgan,Morgan radius-2,cpu,64,257,64,0.0060311079723760486
morgan,Morgan radius-2,cpu,64,258,64,0.005624912912026048
morgan,Morgan radius-2,cpu,64,259,64,0.0062567960703745484
morgan,Morgan radius-2,cpu,64,260,64,0.005913383909501135
morgan,Morgan radius-2,cpu,64,261,64,0.005741068976931274
morgan,Morgan radius-2,cpu,64,262,64,0.005915015935897827
morgan,Morgan radius-2,cpu,64,263,64,0.006180544034577906
morgan,Morgan radius-2,cpu,64,264,64,0.0058578010648489
morgan,Morgan radius-2,cpu,64,265,64,0.005866249091923237
morgan,Morgan radius-2,cpu,64,266,64,0.006021955981850624
morgan,Morgan radius-2,cpu,64,267,64,0.006114625954069197
morgan,Morgan radius-2,cpu,64,268,64,0.005990981007926166
morgan,Morgan radius-2,cpu,64,269,64,0.005792394978925586
morgan,Morgan radius-2,cpu,64,270,64,0.005895401001907885
morgan,Morgan radius-2,cpu,64,271,64,0.005907688057050109
morgan,Morgan radius-2,cpu,64,272,64,0.005908295977860689
morgan,Morgan radius-2,cpu,64,273,64,0.0059066959656775
morgan,Morgan radius-2,cpu,64,274,64,0.00574708404019475
morgan,Morgan radius-2,cpu,64,275,64,0.006100289989262819
morgan,Morgan radius-2,cpu,64,276,64,0.005956358974799514
morgan,Morgan radius-2,cpu,64,277,64,0.005780939944088459
morgan,Morgan radius-2,cpu,64,278,64,0.0060648990329355
morgan,Morgan radius-2,cpu,64,279,64,0.005798219004645944
morgan,Morgan radius-2,cpu,64,280,64,0.006141599966213107
morgan,Morgan radius-2,cpu,64,281,64,0.006049475981853902
morgan,Morgan radius-2,cpu,64,282,64,0.005885799997486174
morgan,Morgan radius-2,cpu,64,283,64,0.006377368932589889
morgan,Morgan radius-2,cpu,64,284,64,0.006039364030584693
morgan,Morgan radius-2,cpu,64,285,64,0.005768971983343363
morgan,Morgan radius-2,cpu,64,286,64,0.0060115569503977895
morgan,Morgan radius-2,cpu,64,287,64,0.005962406052276492
morgan,Morgan radius-2,cpu,64,288,64,0.005807882989756763
morgan,Morgan radius-2,cpu,64,289,64,0.0058631449937820435
morgan,Morgan radius-2,cpu,64,290,64,0.007247742963954806
morgan,Morgan radius-2,cpu,64,291,64,0.006333978031761944
morgan,Morgan radius-2,cpu,64,292,64,0.005886056926101446
morgan,Morgan radius-2,cpu,64,293,64,0.005923783988691866
morgan,Morgan radius-2,cpu,64,294,64,0.005846793996170163
morgan,Morgan radius-2,cpu,64,295,64,0.00593111093621701
morgan,Morgan radius-2,cpu,64,296,64,0.005889961030334234
morgan,Morgan radius-2,cpu,64,297,64,0.005809833994135261
morgan,Morgan radius-2,cpu,64,298,64,0.005804427084513009
morgan,Morgan radius-2,cpu,64,299,64,0.00616918399464339
morgan,Morgan radius-2,cpu,64,300,64,0.0058920730371028185
morgan,Morgan radius-2,cpu,64,301,64,0.0059148239670321345
morgan,Morgan radius-2,cpu,64,302,64,0.005937734036706388
morgan,Morgan radius-2,cpu,64,303,64,0.0059944369131699204
morgan,Morgan radius-2,cpu,64,304,64,0.005761357024312019
morgan,Morgan radius-2,cpu,64,305,64,0.00616259197704494
morgan,Morgan radius-2,cpu,64,306,64,0.005814219010062516
morgan,Morgan radius-2,cpu,64,307,64,0.006002787966281176
morgan,Morgan radius-2,cpu,64,308,64,0.006048387964256108
morgan,Morgan radius-2,cpu,64,309,64,0.005927463993430138
morgan,Morgan radius-2,cpu,64,310,64,0.0061137930024415255
morgan,Morgan radius-2,cpu,64,311,64,0.005796362995170057
morgan,Morgan radius-2,cpu,64,312,64,0.005999493063427508
morgan,Morgan radius-2,cpu,64,313,64,0.005848297965712845
morgan,Morgan radius-2,cpu,64,314,64,0.005809547030366957
morgan,Morgan radius-2,cpu,64,315,64,0.006133057060651481
morgan,Morgan radius-2,cpu,64,316,64,0.006223741918802261
morgan,Morgan radius-2,cpu,64,317,64,0.006186590995639563
morgan,Morgan radius-2,cpu,64,318,64,0.005912679946050048
morgan,Morgan radius-2,cpu,64,319,64,0.006181344040669501
morgan,Morgan radius-2,cpu,64,320,64,0.0058753680204972625
morgan,Morgan radius-2,cpu,64,321,64,0.005899528041481972
morgan,Morgan radius-2,cpu,64,322,64,0.005690638907253742
morgan,Morgan radius-2,cpu,64,323,64,0.006058851024135947
morgan,Morgan radius-2,cpu,64,324,64,0.005878633004613221
morgan,Morgan radius-2,cpu,64,325,64,0.005985286086797714
morgan,Morgan radius-2,cpu,64,326,64,0.005845641018822789
morgan,Morgan radius-2,cpu,64,327,64,0.0058477220591157675
morgan,Morgan radius-2,cpu,64,328,64,0.005957285990007222
morgan,Morgan radius-2,cpu,64,329,64,0.005899752955883741
morgan,Morgan radius-2,cpu,64,330,64,0.006349945906549692
morgan,Morgan radius-2,cpu,64,331,64,0.006305307033471763
morgan,Morgan radius-2,cpu,64,332,64,0.006225949968211353
morgan,Morgan radius-2,cpu,64,333,64,0.005726894014514983
morgan,Morgan radius-2,cpu,64,334,64,0.005850506015121937
morgan,Morgan radius-2,cpu,64,335,64,0.005909894942305982
morgan,Morgan radius-2,cpu,64,336,64,0.00592935096938163
morgan,Morgan radius-2,cpu,64,337,64,0.006141088902950287
morgan,Morgan radius-2,cpu,64,338,64,0.006110433954745531
morgan,Morgan radius-2,cpu,64,339,64,0.005829002009704709
morgan,Morgan radius-2,cpu,64,340,64,0.006093633943237364
morgan,Morgan radius-2,cpu,64,341,64,0.006024037022143602
morgan,Morgan radius-2,cpu,64,342,64,0.006184863043017685
morgan,Morgan radius-2,cpu,64,343,64,0.006111650029197335
morgan,Morgan radius-2,cpu,64,344,64,0.006019363994710147
morgan,Morgan radius-2,cpu,64,345,64,0.006047522998414934
morgan,Morgan radius-2,cpu,64,346,64,0.006120993988588452
morgan,Morgan radius-2,cpu,64,347,64,0.006040483945980668
morgan,Morgan radius-2,cpu,64,348,64,0.005790378898382187
morgan,Morgan radius-2,cpu,64,349,64,0.005808394984342158
morgan,Morgan radius-2,cpu,64,350,64,0.006027844035997987
morgan,Morgan radius-2,cpu,64,351,64,0.006159072043374181
morgan,Morgan radius-2,cpu,64,352,64,0.005845065927132964
morgan,Morgan radius-2,cpu,64,353,64,0.006060707964934409
morgan,Morgan radius-2,cpu,64,354,64,0.005691470927558839
morgan,Morgan radius-2,cpu,64,355,64,0.005901735974475741
morgan,Morgan radius-2,cpu,64,356,64,0.0055302589898929
morgan,Morgan radius-2,cpu,64,357,64,0.005887240986339748
morgan,Morgan radius-2,cpu,64,358,64,0.005649583996273577
morgan,Morgan radius-2,cpu,64,359,64,0.006000197026878595
morgan,Morgan radius-2,cpu,64,360,64,0.005815850105136633
morgan,Morgan radius-2,cpu,64,361,64,0.005741997971199453
morgan,Morgan radius-2,cpu,64,362,64,0.00596016610506922
morgan,Morgan radius-2,cpu,64,363,64,0.006207903032191098
morgan,Morgan radius-2,cpu,64,364,64,0.005944165983237326
morgan,Morgan radius-2,cpu,64,365,64,0.006034532096236944
morgan,Morgan radius-2,cpu,64,366,64,0.005650319973938167
morgan,Morgan radius-2,cpu,64,367,64,0.005888840067200363
morgan,Morgan radius-2,cpu,64,368,64,0.00584938598331064
morgan,Morgan radius-2,cpu,64,369,64,0.005925190984271467
morgan,Morgan radius-2,cpu,64,370,64,0.005836874013766646
morgan,Morgan radius-2,cpu,64,371,64,0.005761645035818219
morgan,Morgan radius-2,cpu,64,372,64,0.0060745630180463195
morgan,Morgan radius-2,cpu,64,373,64,0.005739307962357998
morgan,Morgan radius-2,cpu,64,374,64,0.0062242550775408745
morgan,Morgan radius-2,cpu,64,375,64,0.005864297971129417
morgan,Morgan radius-2,cpu,64,376,64,0.006037891958840191
morgan,Morgan radius-2,cpu,64,377,64,0.005943750962615013
morgan,Morgan radius-2,cpu,64,378,64,0.005673678009770811
morgan,Morgan radius-2,cpu,64,379,64,0.006140416953712702
morgan,Morgan radius-2,cpu,64,380,64,0.006115522002801299
morgan,Morgan radius-2,cpu,64,381,64,0.005836874013766646
morgan,Morgan radius-2,cpu,64,382,64,0.006111106020398438
morgan,Morgan radius-2,cpu,64,383,64,0.005842696991749108
morgan,Morgan radius-2,cpu,64,384,64,0.005950086982920766
morgan,Morgan radius-2,cpu,64,385,64,0.005885257036425173
morgan,Morgan radius-2,cpu,64,386,64,0.005907273036427796
morgan,Morgan radius-2,cpu,64,387,64,0.006219517905265093
morgan,Morgan radius-2,cpu,64,388,64,0.00584436091594398
morgan,Morgan radius-2,cpu,64,389,64,0.005871625035069883
morgan,Morgan radius-2,cpu,64,390,64,0.005928904050961137
morgan,Morgan radius-2,cpu,64,391,64,0.005957606015726924
morgan,Morgan radius-2,cpu,64,392,64,0.005833321949467063
morgan,Morgan radius-2,cpu,64,393,64,0.005737132974900305
morgan,Morgan radius-2,cpu,64,394,64,0.005904232035391033
morgan,Morgan radius-2,cpu,64,395,64,0.005833163042552769
morgan,Morgan radius-2,cpu,64,396,64,0.0059962921077385545
morgan,Morgan radius-2,cpu,64,397,64,0.005621296935714781
morgan,Morgan radius-2,cpu,64,398,64,0.006073378957808018
morgan,Morgan radius-2,cpu,64,399,64,0.005818251054733992
morgan,Morgan radius-2,cpu,64,400,64,0.005754476995207369
morgan,Morgan radius-2,cpu,64,401,64,0.0059419270837679505
morgan,Morgan radius-2,cpu,64,402,64,0.005748844007030129
morgan,Morgan radius-2,cpu,64,403,64,0.006110274000093341
morgan,Morgan radius-2,cpu,64,404,64,0.005922471988014877
morgan,Morgan radius-2,cpu,64,405,64,0.0064551589312031865
morgan,Morgan radius-2,cpu,64,406,64,0.006075490033254027
morgan,Morgan radius-2,cpu,64,407,64,0.006155360024422407
morgan,Morgan radius-2,cpu,64,408,64,0.00605690001975745
morgan,Morgan radius-2,cpu,64,409,64,0.0059992370661348104
morgan,Morgan radius-2,cpu,64,410,64,0.005688911071047187
morgan,Morgan radius-2,cpu,64,411,64,0.00577127595897764
morgan,Morgan radius-2,cpu,64,412,64,0.006016708095557988
morgan,Morgan radius-2,cpu,64,413,64,0.005941926967352629
morgan,Morgan radius-2,cpu,64,414,64,0.0057633719407022
morgan,Morgan radius-2,cpu,64,415,64,0.005912679946050048
morgan,Morgan radius-2,cpu,64,416,64,0.00607251503970474
morgan,Morgan radius-2,cpu,64,417,64,0.006129055982455611
morgan,Morgan radius-2,cpu,64,418,64,0.005997318075969815
morgan,Morgan radius-2,cpu,64,419,64,0.005952357896603644
morgan,Morgan radius-2,cpu,64,420,64,0.005921863950788975
morgan,Morgan radius-2,cpu,64,421,64,0.005917830974794924
morgan,Morgan radius-2,cpu,64,422,64,0.005694607039913535
morgan,Morgan radius-2,cpu,64,423,64,0.006242206087335944
morgan,Morgan radius-2,cpu,64,424,64,0.006083267042413354
morgan,Morgan radius-2,cpu,64,425,64,0.0060616659466177225
morgan,Morgan radius-2,cpu,64,426,64,0.005829802947118878
morgan,Morgan radius-2,cpu,64,427,64,0.005796235986053944
morgan,Morgan radius-2,cpu,64,428,64,0.0058905689511448145
morgan,Morgan radius-2,cpu,64,429,64,0.005773388082161546
morgan,Morgan radius-2,cpu,64,430,64,0.005486613023094833
morgan,Morgan radius-2,cpu,64,431,64,0.006159999989904463
morgan,Morgan radius-2,cpu,64,432,64,0.005808364017866552
